NEXTFLEX_ID,Nextera_i5,seqlev,hamming
UDI0290,v2_Ad1.47,5,7
UDI0290,v2_Ad1.48,4,7
UDI0290,v2_Ad1.49,4,6
UDI0290,v2_Ad1.50,4,6
UDI0290,v2_Ad1.51,6,6
UDI0290,v2_Ad1.52,5,5
UDI0290,v2_Ad1.53,4,6
UDI0290,v2_Ad1.54,5,8
UDI0290,v2_Ad1.55,5,5
UDI0290,v2_Ad1.56,5,7
UDI0290,v2_Ad1.57,4,7
UDI0290,v2_Ad1.58,3,5
UDI0290,v2_Ad1.59,4,6
UDI0290,v2_Ad1.60,4,5
UDI0290,v2_Ad1.61,4,8
UDI0290,v2_Ad1.62,4,7
UDI0290,v2_Ad1.63,4,7
UDI0290,v2_Ad1.64,4,5
UDI0290,v2_Ad1.65,3,3
UDI0290,v2_Ad1.66,4,6
UDI0290,v2_Ad1.67,5,6
UDI0290,v2_Ad1.68,3,7
UDI0290,v2_Ad1.69,4,6
UDI0290,v2_Ad1.70,5,7
UDI0290,v2_Ad1.71,3,8
UDI0290,v2_Ad1.72,5,6
UDI0290,v2_Ad1.73,4,4
UDI0290,v2_Ad1.74,3,3
UDI0290,v2_Ad1.75,4,7
UDI0290,v2_Ad1.76,4,4
UDI0290,v2_Ad1.77,3,5
UDI0290,v2_Ad1.78,5,5
UDI0290,v2_Ad1.79,4,4
UDI0290,v2_Ad1.80,4,6
UDI0290,v2_Ad1.81,5,7
UDI0290,v2_Ad1.82,4,6
UDI0290,v2_Ad1.83,4,7
UDI0290,v2_Ad1.84,4,5
UDI0290,v2_Ad1.85,4,7
UDI0290,v2_Ad1.86,4,6
UDI0290,v2_Ad1.87,3,4
UDI0290,v2_Ad1.88,5,6
UDI0290,v2_Ad1.89,5,8
UDI0290,v2_Ad1.90,5,5
UDI0290,v2_Ad1.91,4,7
UDI0290,v2_Ad1.92,3,6
UDI0291,v2_Ad1.1,4,4
UDI0291,v2_Ad1.2,4,4
UDI0291,v2_Ad1.3,4,5
UDI0291,v2_Ad1.4,4,6
UDI0291,v2_Ad1.5,6,7
UDI0291,v2_Ad1.6,4,8
UDI0291,v2_Ad1.7,5,7
UDI0291,v2_Ad1.8,5,5
UDI0291,v2_Ad1.9,5,7
UDI0291,v2_Ad1.10,3,3
UDI0291,v2_Ad1.11,5,8
UDI0291,v2_Ad1.12,5,6
UDI0291,v2_Ad1.13,5,6
UDI0291,v2_Ad1.14,4,7
UDI0291,v2_Ad1.15,5,7
UDI0291,v2_Ad1.16,4,5
UDI0291,v2_Ad1.17,4,6
UDI0291,v2_Ad1.18,4,7
UDI0291,v2_Ad1.19,3,4
UDI0291,v2_Ad1.20,4,6
UDI0291,v2_Ad1.21,4,7
UDI0291,v2_Ad1.22,1,5
UDI0291,v2_Ad1.23,5,7
UDI0291,v2_Ad1.24,4,4
UDI0291,v2_Ad1.25,4,6
UDI0291,v2_Ad1.26,3,8
UDI0291,v2_Ad1.27,4,4
UDI0291,v2_Ad1.28,4,5
UDI0291,v2_Ad1.29,4,4
UDI0291,v2_Ad1.30,2,5
UDI0291,v2_Ad1.31,5,8
UDI0291,v2_Ad1.32,4,6
UDI0291,v2_Ad1.33,4,7
UDI0291,v2_Ad1.34,4,6
UDI0291,v2_Ad1.35,5,6
UDI0291,v2_Ad1.36,3,6
UDI0291,v2_Ad1.37,4,5
UDI0291,v2_Ad1.38,4,6
UDI0291,v2_Ad1.39,4,6
UDI0291,v2_Ad1.40,5,6
UDI0291,v2_Ad1.41,4,5
UDI0291,v2_Ad1.42,6,7
UDI0291,v2_Ad1.43,4,5
UDI0291,v2_Ad1.44,4,5
UDI0291,v2_Ad1.45,2,6
UDI0291,v2_Ad1.46,4,5
UDI0291,v2_Ad1.47,3,6
UDI0291,v2_Ad1.48,5,5
UDI0291,v2_Ad1.49,4,6
UDI0291,v2_Ad1.50,4,7
UDI0291,v2_Ad1.51,3,6
UDI0291,v2_Ad1.52,5,7
UDI0291,v2_Ad1.53,5,6
UDI0291,v2_Ad1.54,4,6
UDI0291,v2_Ad1.55,4,6
UDI0291,v2_Ad1.56,4,8
UDI0291,v2_Ad1.57,4,8
UDI0291,v2_Ad1.58,5,7
UDI0291,v2_Ad1.59,5,6
UDI0291,v2_Ad1.60,5,6
UDI0291,v2_Ad1.61,4,6
UDI0291,v2_Ad1.62,4,8
UDI0291,v2_Ad1.63,4,6
UDI0291,v2_Ad1.64,5,7
UDI0291,v2_Ad1.65,4,7
UDI0291,v2_Ad1.66,4,6
UDI0291,v2_Ad1.67,3,5
UDI0291,v2_Ad1.68,5,6
UDI0291,v2_Ad1.69,4,4
UDI0291,v2_Ad1.70,3,5
UDI0291,v2_Ad1.71,5,8
UDI0291,v2_Ad1.72,3,7
UDI0291,v2_Ad1.73,5,6
UDI0291,v2_Ad1.74,6,6
UDI0291,v2_Ad1.75,4,6
UDI0291,v2_Ad1.76,3,7
UDI0291,v2_Ad1.77,5,6
UDI0291,v2_Ad1.78,4,5
UDI0291,v2_Ad1.79,6,6
UDI0291,v2_Ad1.80,5,6
UDI0291,v2_Ad1.81,3,5
UDI0291,v2_Ad1.82,6,7
UDI0291,v2_Ad1.83,5,6
UDI0291,v2_Ad1.84,5,6
UDI0291,v2_Ad1.85,3,7
UDI0291,v2_Ad1.86,4,7
UDI0291,v2_Ad1.87,5,6
UDI0291,v2_Ad1.88,4,5
UDI0291,v2_Ad1.89,4,7
UDI0291,v2_Ad1.90,3,7
UDI0291,v2_Ad1.91,6,6
UDI0291,v2_Ad1.92,4,6
UDI0292,v2_Ad1.1,5,7
UDI0292,v2_Ad1.2,5,6
UDI0292,v2_Ad1.3,5,7
UDI0292,v2_Ad1.4,4,6
UDI0292,v2_Ad1.5,4,6
UDI0292,v2_Ad1.6,4,6
UDI0292,v2_Ad1.7,4,6
UDI0292,v2_Ad1.8,5,7
UDI0292,v2_Ad1.9,5,6
UDI0292,v2_Ad1.10,4,7
UDI0292,v2_Ad1.11,3,4
UDI0292,v2_Ad1.12,4,7
UDI0292,v2_Ad1.13,4,7
UDI0292,v2_Ad1.14,3,7
UDI0292,v2_Ad1.15,4,5
UDI0292,v2_Ad1.16,3,5
UDI0292,v2_Ad1.17,4,7
UDI0292,v2_Ad1.18,3,6
UDI0292,v2_Ad1.19,5,5
UDI0292,v2_Ad1.20,4,7
UDI0292,v2_Ad1.21,2,3
UDI0292,v2_Ad1.22,5,6
UDI0292,v2_Ad1.23,3,3
UDI0292,v2_Ad1.24,5,7
UDI0292,v2_Ad1.25,4,7
UDI0292,v2_Ad1.26,4,7
UDI0292,v2_Ad1.27,4,7
UDI0292,v2_Ad1.28,5,6
UDI0292,v2_Ad1.29,5,7
UDI0292,v2_Ad1.30,5,6
UDI0292,v2_Ad1.31,5,6
UDI0292,v2_Ad1.32,5,7
UDI0292,v2_Ad1.33,4,5
UDI0292,v2_Ad1.34,4,7
UDI0292,v2_Ad1.35,6,7
UDI0292,v2_Ad1.36,5,6
UDI0292,v2_Ad1.37,4,5
UDI0292,v2_Ad1.38,5,5
UDI0292,v2_Ad1.39,3,6
UDI0292,v2_Ad1.40,3,3
UDI0292,v2_Ad1.41,4,7
UDI0292,v2_Ad1.42,5,7
UDI0292,v2_Ad1.43,4,7
UDI0292,v2_Ad1.44,5,5
UDI0292,v2_Ad1.45,4,7
UDI0292,v2_Ad1.46,5,5
UDI0292,v2_Ad1.47,5,8
UDI0292,v2_Ad1.48,3,7
UDI0292,v2_Ad1.49,5,7
UDI0292,v2_Ad1.50,3,6
UDI0292,v2_Ad1.51,4,8
UDI0292,v2_Ad1.52,4,4
UDI0292,v2_Ad1.53,5,6
UDI0292,v2_Ad1.54,5,6
UDI0292,v2_Ad1.55,4,6
UDI0292,v2_Ad1.56,4,4
UDI0292,v2_Ad1.57,5,6
UDI0292,v2_Ad1.58,4,5
UDI0292,v2_Ad1.59,4,6
UDI0292,v2_Ad1.60,4,7
UDI0292,v2_Ad1.61,5,5
UDI0292,v2_Ad1.62,3,3
UDI0292,v2_Ad1.63,5,6
UDI0292,v2_Ad1.64,4,4
UDI0292,v2_Ad1.65,4,7
UDI0292,v2_Ad1.66,5,8
UDI0292,v2_Ad1.67,5,5
UDI0292,v2_Ad1.68,5,7
UDI0292,v2_Ad1.69,5,6
UDI0292,v2_Ad1.70,4,6
UDI0292,v2_Ad1.71,5,5
UDI0292,v2_Ad1.72,5,6
UDI0292,v2_Ad1.73,3,6
UDI0292,v2_Ad1.74,4,4
UDI0292,v2_Ad1.75,5,7
UDI0292,v2_Ad1.76,4,7
UDI0292,v2_Ad1.77,4,8
UDI0292,v2_Ad1.78,4,6
UDI0292,v2_Ad1.79,4,7
UDI0292,v2_Ad1.80,4,7
UDI0292,v2_Ad1.81,5,6
UDI0292,v2_Ad1.82,3,3
UDI0292,v2_Ad1.83,5,7
UDI0292,v2_Ad1.84,5,7
UDI0292,v2_Ad1.85,4,5
UDI0292,v2_Ad1.86,5,6
UDI0292,v2_Ad1.87,4,6
UDI0292,v2_Ad1.88,4,7
UDI0292,v2_Ad1.89,4,5
UDI0292,v2_Ad1.90,5,7
UDI0292,v2_Ad1.91,5,6
UDI0292,v2_Ad1.92,5,6
UDI0293,v2_Ad1.1,5,7
UDI0293,v2_Ad1.2,4,5
UDI0293,v2_Ad1.3,5,6
UDI0293,v2_Ad1.4,5,6
UDI0293,v2_Ad1.5,5,8
UDI0293,v2_Ad1.6,3,5
UDI0293,v2_Ad1.7,4,4
UDI0293,v2_Ad1.8,4,6
UDI0293,v2_Ad1.9,4,5
UDI0293,v2_Ad1.10,3,5
UDI0293,v2_Ad1.11,4,7
UDI0293,v2_Ad1.12,4,4
UDI0293,v2_Ad1.13,6,7
UDI0293,v2_Ad1.14,4,6
UDI0293,v2_Ad1.15,5,7
UDI0293,v2_Ad1.16,4,7
UDI0293,v2_Ad1.17,5,6
UDI0293,v2_Ad1.18,5,8
UDI0293,v2_Ad1.19,4,5
UDI0293,v2_Ad1.20,4,4
UDI0293,v2_Ad1.21,4,6
UDI0293,v2_Ad1.22,4,7
UDI0293,v2_Ad1.23,5,7
UDI0293,v2_Ad1.24,4,7
UDI0293,v2_Ad1.25,4,6
UDI0293,v2_Ad1.26,5,6
UDI0293,v2_Ad1.27,4,5
UDI0293,v2_Ad1.28,5,8
UDI0293,v2_Ad1.29,5,5
UDI0293,v2_Ad1.30,3,5
UDI0293,v2_Ad1.31,4,6
UDI0293,v2_Ad1.32,2,3
UDI0293,v2_Ad1.33,4,7
UDI0293,v2_Ad1.34,3,7
UDI0293,v2_Ad1.35,6,6
UDI0293,v2_Ad1.36,4,6
UDI0293,v2_Ad1.37,3,7
UDI0293,v2_Ad1.38,3,5
UDI0293,v2_Ad1.39,5,6
UDI0293,v2_Ad1.40,4,7
UDI0293,v2_Ad1.41,4,5
UDI0293,v2_Ad1.42,5,6
UDI0293,v2_Ad1.43,3,3
UDI0293,v2_Ad1.44,3,4
UDI0293,v2_Ad1.45,4,7
UDI0293,v2_Ad1.46,4,7
UDI0293,v2_Ad1.47,3,5
UDI0293,v2_Ad1.48,4,6
UDI0293,v2_Ad1.49,4,6
UDI0293,v2_Ad1.50,4,8
UDI0293,v2_Ad1.51,4,7
UDI0293,v2_Ad1.52,5,5
UDI0293,v2_Ad1.53,4,6
UDI0293,v2_Ad1.54,5,7
UDI0293,v2_Ad1.55,4,6
UDI0293,v2_Ad1.56,5,7
UDI0293,v2_Ad1.57,4,8
UDI0293,v2_Ad1.58,5,7
UDI0293,v2_Ad1.59,4,6
UDI0293,v2_Ad1.60,5,5
UDI0293,v2_Ad1.61,4,6
UDI0293,v2_Ad1.62,4,7
UDI0293,v2_Ad1.63,3,5
UDI0293,v2_Ad1.64,5,5
UDI0293,v2_Ad1.65,2,3
UDI0293,v2_Ad1.66,4,7
UDI0293,v2_Ad1.67,3,5
UDI0293,v2_Ad1.68,5,6
UDI0293,v2_Ad1.69,5,6
UDI0293,v2_Ad1.70,4,7
UDI0293,v2_Ad1.71,4,8
UDI0293,v2_Ad1.72,4,7
UDI0293,v2_Ad1.73,4,7
UDI0293,v2_Ad1.74,5,5
UDI0293,v2_Ad1.75,5,7
UDI0293,v2_Ad1.76,3,5
UDI0293,v2_Ad1.77,4,4
UDI0293,v2_Ad1.78,4,5
UDI0293,v2_Ad1.79,3,5
UDI0293,v2_Ad1.80,5,6
UDI0293,v2_Ad1.81,4,6
UDI0293,v2_Ad1.82,6,6
UDI0293,v2_Ad1.83,5,6
UDI0293,v2_Ad1.84,5,7
UDI0293,v2_Ad1.85,3,5
UDI0293,v2_Ad1.86,4,5
UDI0293,v2_Ad1.87,5,6
UDI0293,v2_Ad1.88,5,6
UDI0293,v2_Ad1.89,4,6
UDI0293,v2_Ad1.90,4,6
UDI0293,v2_Ad1.91,4,6
UDI0293,v2_Ad1.92,4,7
UDI0294,v2_Ad1.1,4,6
UDI0294,v2_Ad1.2,5,8
UDI0294,v2_Ad1.3,4,6
UDI0294,v2_Ad1.4,3,5
UDI0294,v2_Ad1.5,3,5
UDI0294,v2_Ad1.6,3,6
UDI0294,v2_Ad1.7,3,6
UDI0294,v2_Ad1.8,4,6
UDI0294,v2_Ad1.9,4,6
UDI0294,v2_Ad1.10,5,5
UDI0294,v2_Ad1.11,3,6
UDI0294,v2_Ad1.12,4,6
UDI0294,v2_Ad1.13,4,6
UDI0294,v2_Ad1.14,4,8
UDI0294,v2_Ad1.15,3,6
UDI0294,v2_Ad1.16,4,5
UDI0294,v2_Ad1.17,3,4
UDI0294,v2_Ad1.18,2,4
UDI0294,v2_Ad1.19,4,7
UDI0294,v2_Ad1.20,5,7
UDI0294,v2_Ad1.21,4,5
UDI0294,v2_Ad1.22,5,7
UDI0294,v2_Ad1.23,4,4
UDI0294,v2_Ad1.24,3,6
UDI0294,v2_Ad1.25,4,7
UDI0294,v2_Ad1.26,4,6
UDI0294,v2_Ad1.27,4,4
UDI0294,v2_Ad1.28,4,5
UDI0294,v2_Ad1.29,4,5
UDI0294,v2_Ad1.30,5,6
UDI0294,v2_Ad1.31,5,7
UDI0294,v2_Ad1.32,5,7
UDI0294,v2_Ad1.33,4,6
UDI0294,v2_Ad1.34,4,6
UDI0294,v2_Ad1.35,5,6
UDI0294,v2_Ad1.36,4,5
UDI0294,v2_Ad1.37,3,3
UDI0294,v2_Ad1.38,4,6
UDI0294,v2_Ad1.39,3,7
UDI0294,v2_Ad1.40,4,4
UDI0294,v2_Ad1.41,4,6
UDI0294,v2_Ad1.42,5,7
UDI0294,v2_Ad1.43,5,8
UDI0294,v2_Ad1.44,5,6
UDI0294,v2_Ad1.45,5,8
UDI0294,v2_Ad1.46,4,5
UDI0294,v2_Ad1.47,5,7
UDI0294,v2_Ad1.48,4,7
UDI0294,v2_Ad1.49,5,5
UDI0294,v2_Ad1.50,4,7
UDI0294,v2_Ad1.51,5,7
UDI0294,v2_Ad1.52,4,5
UDI0294,v2_Ad1.53,4,4
UDI0294,v2_Ad1.54,3,4
UDI0294,v2_Ad1.55,4,6
UDI0294,v2_Ad1.56,5,6
UDI0294,v2_Ad1.57,4,8
UDI0294,v2_Ad1.58,3,6
UDI0294,v2_Ad1.59,4,4
UDI0294,v2_Ad1.60,3,7
UDI0294,v2_Ad1.61,4,6
UDI0294,v2_Ad1.62,4,5
UDI0294,v2_Ad1.63,4,6
UDI0294,v2_Ad1.64,4,5
UDI0294,v2_Ad1.65,4,8
UDI0294,v2_Ad1.66,4,7
UDI0294,v2_Ad1.67,5,7
UDI0294,v2_Ad1.68,5,6
UDI0294,v2_Ad1.69,4,5
UDI0294,v2_Ad1.70,5,6
UDI0294,v2_Ad1.71,4,5
UDI0294,v2_Ad1.72,4,7
UDI0294,v2_Ad1.73,2,3
UDI0294,v2_Ad1.74,4,4
UDI0294,v2_Ad1.75,4,4
UDI0294,v2_Ad1.76,4,7
UDI0294,v2_Ad1.77,2,7
UDI0294,v2_Ad1.78,5,6
UDI0294,v2_Ad1.79,5,8
UDI0294,v2_Ad1.80,4,5
UDI0294,v2_Ad1.81,4,8
UDI0294,v2_Ad1.82,4,5
UDI0294,v2_Ad1.83,5,6
UDI0294,v2_Ad1.84,5,8
UDI0294,v2_Ad1.85,4,7
UDI0294,v2_Ad1.86,5,6
UDI0294,v2_Ad1.87,3,7
UDI0294,v2_Ad1.88,5,6
UDI0294,v2_Ad1.89,5,8
UDI0294,v2_Ad1.90,4,7
UDI0294,v2_Ad1.91,3,4
UDI0294,v2_Ad1.92,3,6
UDI0295,v2_Ad1.1,5,5
UDI0295,v2_Ad1.2,5,6
UDI0295,v2_Ad1.3,4,5
UDI0295,v2_Ad1.4,5,7
UDI0295,v2_Ad1.5,4,8
UDI0295,v2_Ad1.6,4,7
UDI0295,v2_Ad1.7,4,4
UDI0295,v2_Ad1.8,3,4
UDI0295,v2_Ad1.9,4,6
UDI0295,v2_Ad1.10,3,6
UDI0295,v2_Ad1.11,5,8
UDI0295,v2_Ad1.12,2,5
UDI0295,v2_Ad1.13,5,8
UDI0295,v2_Ad1.14,5,7
UDI0295,v2_Ad1.15,4,5
UDI0295,v2_Ad1.16,5,7
UDI0295,v2_Ad1.17,5,6
UDI0295,v2_Ad1.18,4,6
UDI0295,v2_Ad1.19,5,5
UDI0295,v2_Ad1.20,3,3
UDI0295,v2_Ad1.21,4,7
UDI0295,v2_Ad1.22,4,6
UDI0295,v2_Ad1.23,4,5
UDI0295,v2_Ad1.24,4,6
UDI0295,v2_Ad1.25,4,8
UDI0295,v2_Ad1.26,5,7
UDI0295,v2_Ad1.27,3,6
UDI0295,v2_Ad1.28,4,7
UDI0295,v2_Ad1.29,4,6
UDI0295,v2_Ad1.30,4,6
UDI0295,v2_Ad1.31,3,6
UDI0295,v2_Ad1.32,4,5
UDI0295,v2_Ad1.33,5,8
UDI0295,v2_Ad1.34,5,7
UDI0295,v2_Ad1.35,5,6
UDI0295,v2_Ad1.36,5,7
UDI0295,v2_Ad1.37,4,8
UDI0295,v2_Ad1.38,4,6
UDI0295,v2_Ad1.39,3,4
UDI0295,v2_Ad1.40,4,6
UDI0295,v2_Ad1.41,5,6
UDI0295,v2_Ad1.42,3,5
UDI0295,v2_Ad1.43,4,4
UDI0295,v2_Ad1.44,3,5
UDI0295,v2_Ad1.45,5,7
UDI0295,v2_Ad1.46,4,6
UDI0295,v2_Ad1.47,4,6
UDI0295,v2_Ad1.48,5,6
UDI0295,v2_Ad1.49,3,6
UDI0295,v2_Ad1.50,5,7
UDI0295,v2_Ad1.51,5,8
UDI0295,v2_Ad1.52,5,5
UDI0295,v2_Ad1.53,3,6
UDI0295,v2_Ad1.54,6,6
UDI0295,v2_Ad1.55,3,7
UDI0295,v2_Ad1.56,4,7
UDI0295,v2_Ad1.57,5,6
UDI0295,v2_Ad1.58,4,6
UDI0295,v2_Ad1.59,5,6
UDI0295,v2_Ad1.60,3,6
UDI0295,v2_Ad1.61,5,6
UDI0295,v2_Ad1.62,5,7
UDI0295,v2_Ad1.63,2,4
UDI0295,v2_Ad1.64,5,6
UDI0295,v2_Ad1.65,5,6
UDI0295,v2_Ad1.66,3,8
UDI0295,v2_Ad1.67,4,5
UDI0295,v2_Ad1.68,4,5
UDI0295,v2_Ad1.69,5,7
UDI0295,v2_Ad1.70,3,6
UDI0295,v2_Ad1.71,5,8
UDI0295,v2_Ad1.72,5,8
UDI0295,v2_Ad1.73,5,7
UDI0295,v2_Ad1.74,4,6
UDI0295,v2_Ad1.75,4,5
UDI0295,v2_Ad1.76,4,6
UDI0295,v2_Ad1.77,5,5
UDI0295,v2_Ad1.78,3,6
UDI0295,v2_Ad1.79,4,7
UDI0295,v2_Ad1.80,4,5
UDI0295,v2_Ad1.81,6,6
UDI0295,v2_Ad1.82,3,5
UDI0295,v2_Ad1.83,4,4
UDI0295,v2_Ad1.84,5,7
UDI0295,v2_Ad1.85,2,4
UDI0295,v2_Ad1.86,5,6
UDI0295,v2_Ad1.87,5,7
UDI0295,v2_Ad1.88,4,6
UDI0295,v2_Ad1.89,4,5
UDI0295,v2_Ad1.90,5,8
UDI0295,v2_Ad1.91,4,4
UDI0295,v2_Ad1.92,4,7
UDI0296,v2_Ad1.1,3,5
UDI0296,v2_Ad1.2,5,8
UDI0296,v2_Ad1.3,6,7
UDI0296,v2_Ad1.4,4,4
UDI0296,v2_Ad1.5,4,5
UDI0296,v2_Ad1.6,4,8
UDI0296,v2_Ad1.7,4,7
UDI0296,v2_Ad1.8,4,7
UDI0296,v2_Ad1.9,4,6
UDI0296,v2_Ad1.10,4,6
UDI0296,v2_Ad1.11,5,6
UDI0296,v2_Ad1.12,3,7
UDI0296,v2_Ad1.13,4,4
UDI0296,v2_Ad1.14,6,6
UDI0296,v2_Ad1.15,4,7
UDI0296,v2_Ad1.16,6,7
UDI0296,v2_Ad1.17,4,6
UDI0296,v2_Ad1.18,3,4
UDI0296,v2_Ad1.19,5,7
UDI0296,v2_Ad1.20,5,7
UDI0296,v2_Ad1.21,5,6
UDI0296,v2_Ad1.22,4,5
UDI0296,v2_Ad1.23,4,7
UDI0296,v2_Ad1.24,1,5
UDI0296,v2_Ad1.25,4,5
UDI0296,v2_Ad1.26,3,6
UDI0296,v2_Ad1.27,5,6
UDI0296,v2_Ad1.28,3,3
UDI0296,v2_Ad1.29,1,3
UDI0296,v2_Ad1.30,6,6
UDI0296,v2_Ad1.31,4,5
UDI0296,v2_Ad1.32,5,7
UDI0296,v2_Ad1.33,5,5
UDI0296,v2_Ad1.34,4,6
UDI0296,v2_Ad1.35,4,6
UDI0296,v2_Ad1.36,4,4
UDI0296,v2_Ad1.37,3,4
UDI0296,v2_Ad1.38,4,5
UDI0296,v2_Ad1.39,4,7
UDI0296,v2_Ad1.40,5,7
UDI0296,v2_Ad1.41,6,6
UDI0296,v2_Ad1.42,3,7
UDI0296,v2_Ad1.43,4,6
UDI0296,v2_Ad1.44,5,5
UDI0296,v2_Ad1.45,4,5
UDI0296,v2_Ad1.46,3,3
UDI0296,v2_Ad1.47,5,5
UDI0296,v2_Ad1.48,5,5
UDI0296,v2_Ad1.49,4,6
UDI0296,v2_Ad1.50,5,7
UDI0296,v2_Ad1.51,4,7
UDI0296,v2_Ad1.52,5,8
UDI0296,v2_Ad1.53,4,6
